"","airlineId","year","month","type","NormalizedDelay","count"
"64078",14905,2004,6,1,0.16848831,70
"64079",14905,2004,7,1,0.11719409,49
"64080",14905,2004,8,1,0.028233698,180
"64081",14905,2004,9,1,0.044006646,167
"64082",14905,2005,1,1,0.1336097,176
"64083",14905,2005,10,1,0.14126574,179
"64084",14905,2005,11,1,0.09750569,162
"64085",14905,2005,12,1,0.14596015,171
"64086",14905,2005,2,1,0.15065102,160
"64087",14905,2005,3,1,0.12499999,180
"64088",14905,2005,4,1,0.021066109,179
"64089",14905,2005,5,1,0.073256105,181
"64090",14905,2005,6,1,0.053571425,176
"64091",14905,2005,7,1,0.049253218,179
"64092",14905,2005,8,1,0.07814038,187
"64093",14905,2005,9,1,0.07448738,175
"64094",14905,2006,1,1,0.15739404,152
"64095",14905,2006,10,1,0.13841957,147
"64096",14905,2006,11,1,0.11927184,139
"64097",14905,2006,12,1,0.12134107,141
"64098",14905,2006,2,1,0.2298753,135
"64099",14905,2006,3,1,0.17860568,149
"64100",14905,2006,4,1,0.19858158,141
"64101",14905,2006,5,1,0.17535965,148
"64102",14905,2006,6,1,0.154196,142
"64103",14905,2006,7,1,0.29301566,139
"64104",14905,2006,8,1,0.2693765,143
"64105",14905,2006,9,1,0.13979994,136
"64106",14905,2007,1,1,0.15233,147
"64107",14905,2007,10,1,0.14334558,149
"64108",14905,2007,11,1,0.18827197,139
"64109",14905,2007,12,1,0.14874643,146
"64110",14905,2007,2,1,0.20910041,131
"64111",14905,2007,3,1,0.1764706,142
"64112",14905,2007,4,1,0.16582194,143
"64113",14905,2007,5,1,0.045952376,150
"64114",14905,2007,6,1,0.060513902,145
"64115",14905,2007,7,1,0.13288346,149
"64116",14905,2007,8,1,0.094347365,152
"64117",14905,2007,9,1,0.10209378,139
"64118",14905,2008,1,1,0.2264076,140
"64119",14905,2008,10,1,0.0979051,136
"64120",14905,2008,11,1,0.033424076,116
"64121",14905,2008,12,1,0.09687261,115
"64122",14905,2008,2,1,0.23854594,135
"64123",14905,2008,3,1,0.12915334,145
"64124",14905,2008,4,1,0.10746951,146
"64125",14905,2008,5,1,0.13799189,147
"64126",14905,2008,6,1,0.068374954,145
"64127",14905,2008,7,1,0.059378598,141
"64128",14905,2008,8,1,0.010143698,138
"64129",14905,2008,9,1,0.041125413,138
"64130",14905,2009,1,1,0.04032164,120
"64131",14905,2009,10,1,0.11607818,117
"64132",14905,2009,11,1,0.041064434,112
"64133",14905,2009,12,1,0.09807625,121
"64134",14905,2009,2,1,0.06555463,109
"64135",14905,2009,3,1,0.06763961,118
"64136",14905,2009,4,1,0.044736985,113
"64137",14905,2009,5,1,0.13600211,109
"64138",14905,2009,6,1,0.047831845,114
"64139",14905,2009,7,1,0.03854913,116
"64140",14905,2009,8,1,0.07169812,120
"64141",14905,2009,9,1,0.03823529,102
"64142",14905,2010,1,1,0.17366067,115
"64143",14905,2010,10,1,0.14331256,117
"64144",14905,2010,11,1,0.15224105,104
"64145",14905,2010,12,1,0.2303752,113
"64146",14905,2010,2,1,0.08585296,106
"64147",14905,2010,3,1,0.040963415,119
"64148",14905,2010,4,1,0.05017503,117
"64149",14905,2010,5,1,0.04988742,118
"64150",14905,2010,6,1,0.09943612,116
"64151",14905,2010,7,1,0.1181882,118
"64152",14905,2010,8,1,0.075961225,119
"64153",14905,2010,9,1,0.114257194,111
"64154",14905,2011,1,1,0.08587996,116
"64155",14905,2011,10,1,0.11242146,104
"64156",14905,2011,11,1,0.13437362,101
"64157",14905,2011,12,1,0.10512707,104
"64158",14905,2011,2,1,0.112460054,107
"64159",14905,2011,3,1,0.19475535,111
"64160",14905,2011,4,1,0.07662587,114
"64161",14905,2011,5,1,0.07794619,118
"64162",14905,2011,6,1,0.10755913,115
"64163",14905,2011,7,1,0.10719167,115
"64164",14905,2011,8,1,0.13265577,115
"64165",14905,2011,9,1,0.08027972,103
"64166",14905,2012,1,1,0.072706826,112
"64167",14905,2012,10,1,0.099044904,113
"64168",14905,2012,11,1,0.17709552,105
"64169",14905,2012,12,1,0.24384384,106
"64170",14905,2012,2,1,0.11110078,103
"64171",14905,2012,3,1,0.18221115,102
"64172",14905,2012,4,1,0.084569275,108
"64173",14905,2012,5,1,0.07427625,111
"64174",14905,2012,6,1,0.063455716,105
"64175",14905,2012,7,1,0.121976495,104
"64176",14905,2012,8,1,0.094257526,26
"64177",14905,2012,9,1,0.09562037,109
"64178",14905,2013,1,1,0.02547943,105
"64179",14905,2013,10,1,0.042853486,101
"64180",14905,2013,11,1,0.09396316,91
"64181",14905,2013,12,1,0.06164423,84
"64182",14905,2013,2,1,0.054262366,97
"64183",14905,2013,3,1,0.14386038,102
"64184",14905,2013,4,1,0.065477245,99
"64185",14905,2013,5,1,0.048016,106
"64186",14905,2013,6,1,0.09722624,111
"64187",14905,2013,7,1,0.12075231,114
"64188",14905,2013,8,1,0.15129279,115
"64189",14905,2013,9,1,0.15560706,102
"64190",14905,2014,1,1,0.07058293,101
"64191",14905,2014,10,1,0.08567119,100
"64192",14905,2014,11,1,0.14952351,88
"64193",14905,2014,12,1,0.26575023,71
"64194",14905,2014,2,1,0.18049154,93
"64195",14905,2014,3,1,0.12581627,110
"64196",14905,2014,4,1,0.17489703,107
"64197",14905,2014,5,1,0.13794246,105
"64198",14905,2014,6,1,0.040872037,114
"64199",14905,2014,7,1,0.16373463,117
"64200",14905,2014,8,1,0.1275261,109
"64201",14905,2014,9,1,0.07336455,99
"64202",14905,2015,1,1,0.101136506,61
"64203",14905,2015,10,1,0.14413145,60
"64204",14905,2015,2,1,0.17483185,56
"64205",14905,2015,3,1,0.09553836,63
"64206",14905,2015,4,1,0.08557018,60
"64207",14905,2015,5,1,0.2291184,53
"64208",14905,2015,6,1,0.08453065,58
"64209",14905,2015,7,1,0.09821428,56
"64210",14905,2015,8,1,0.1584919,57
"64211",14905,2015,9,1,0.10446009,60
"64212",14908,1987,12,1,0.16059926,2128
"64213",14908,1988,1,1,0.09950796,2211
"64214",14908,1988,10,1,0.089504115,2381
"64215",14908,1988,11,1,0.09731016,2207
"64216",14908,1988,12,1,0.10429966,2254
"64217",14908,1988,2,1,0.092866555,2086
"64218",14908,1988,3,1,0.07281486,2246
"64219",14908,1988,4,1,0.11623384,2139
"64220",14908,1988,5,1,0.078447245,2277
"64221",14908,1988,6,1,0.09267486,2243
"64222",14908,1988,7,1,0.07048273,2262
"64223",14908,1988,8,1,0.069198266,2373
"64224",14908,1988,9,1,0.05382612,2248
"64225",14908,1989,1,1,0.0708327,2333
"64226",14908,1989,10,1,0.105785966,2141
"64227",14908,1989,11,1,0.08555587,2082
"64228",14908,1989,12,1,0.09195453,2131
"64229",14908,1989,2,1,0.109790996,2079
"64230",14908,1989,3,1,0.10242386,2380
"64231",14908,1989,4,1,0.06502483,2342
"64232",14908,1989,5,1,0.06212467,2321
"64233",14908,1989,6,1,0.07767028,2241
"64234",14908,1989,7,1,0.07002861,2097
"64235",14908,1989,8,1,0.08390376,2138
"64236",14908,1989,9,1,0.08162405,2037
"64237",14908,1990,1,1,0.087752804,2173
"64238",14908,1990,10,1,0.07510757,2264
"64239",14908,1990,11,1,0.09098231,1995
"64240",14908,1990,12,1,0.11242041,2030
"64241",14908,1990,2,1,0.10603686,1863
"64242",14908,1990,3,1,0.094143905,2125
"64243",14908,1990,4,1,0.06946476,2061
"64244",14908,1990,5,1,0.06582535,2121
"64245",14908,1990,6,1,0.066229746,2051
"64246",14908,1990,7,1,0.041780192,2144
"64247",14908,1990,8,1,0.071570225,2143
"64248",14908,1990,9,1,0.057100743,2006
"64249",14908,1991,1,1,0.08934558,2141
"64250",14908,1991,10,1,0.057967544,2046
"64251",14908,1991,11,1,0.049705066,1867
"64252",14908,1991,12,1,0.07049379,2021
"64253",14908,1991,2,1,0.0986371,2146
"64254",14908,1991,3,1,0.10905684,2362
"64255",14908,1991,4,1,0.059943095,2392
"64256",14908,1991,5,1,0.059257757,1997
"64257",14908,1991,6,1,0.07138714,1939
"64258",14908,1991,7,1,0.06879086,2047
"64259",14908,1991,8,1,0.078422114,2018
"64260",14908,1991,9,1,0.048610102,1943
"64261",14908,1992,1,1,0.051601388,1942
"64262",14908,1992,10,1,0.0433395,2042
"64263",14908,1992,11,1,0.041012086,1955
"64264",14908,1992,12,1,0.09834272,2033
"64265",14908,1992,2,1,0.0557392,1802
"64266",14908,1992,3,1,0.0645534,1942
"64267",14908,1992,4,1,0.03491036,1840
"64268",14908,1992,5,1,0.03668289,1934
"64269",14908,1992,6,1,0.06972363,1948
"64270",14908,1992,7,1,0.06560929,1998
"64271",14908,1992,8,1,0.053747077,1952
"64272",14908,1992,9,1,0.04194213,1939
"64273",14908,1993,1,1,0.09067675,1969
"64274",14908,1993,10,1,0.056471445,2393
"64275",14908,1993,11,1,0.07960332,2287
"64276",14908,1993,12,1,0.07602021,2244
"64277",14908,1993,2,1,0.081081964,1836
"64278",14908,1993,3,1,0.06423757,2064
"64279",14908,1993,4,1,0.048398364,2036
"64280",14908,1993,5,1,0.050189476,2187
"64281",14908,1993,6,1,0.057500456,2126
"64282",14908,1993,7,1,0.04437909,2208
"64283",14908,1993,8,1,0.052778743,2299
"64284",14908,1993,9,1,0.05007261,2289
"64285",14908,1994,1,1,0.073386595,2089
"64286",14908,1994,10,1,0.046957593,2624
"64287",14908,1994,11,1,0.08040014,2337
"64288",14908,1994,12,1,0.09242154,2362
"64289",14908,1994,2,1,0.09508837,1937
"64290",14908,1994,3,1,0.05808922,2134
"64291",14908,1994,4,1,0.056313634,2105
"64292",14908,1994,5,1,0.05198995,2273
"64293",14908,1994,6,1,0.05351588,2468
"64294",14908,1994,7,1,0.06790328,2412
"64295",14908,1994,8,1,0.05866395,2564
"64296",14908,1994,9,1,0.04301622,2516
"64297",14908,1995,1,1,0.09889623,2556
"64298",14908,1995,10,1,0.069112495,2656
"64299",14908,1995,11,1,0.091208756,2477
"64300",14908,1995,12,1,0.10549322,2553
"64301",14908,1995,2,1,0.092562504,2353
"64302",14908,1995,3,1,0.080969155,2635
"64303",14908,1995,4,1,0.06972701,2346
"64304",14908,1995,5,1,0.071183816,2442
"64305",14908,1995,6,1,0.07112157,2444
"64306",14908,1995,7,1,0.073326625,2553
"64307",14908,1995,8,1,0.0624481,2546
"64308",14908,1995,9,1,0.051360533,2553
"64309",14908,1996,1,1,0.1113939,2524
"64310",14908,1996,10,1,0.11019378,2661
"64311",14908,1996,11,1,0.08915752,2444
"64312",14908,1996,12,1,0.14322555,2472
"64313",14908,1996,2,1,0.103104375,2493
"64314",14908,1996,3,1,0.07044985,2671
"64315",14908,1996,4,1,0.06293256,2629
"64316",14908,1996,5,1,0.06954999,2727
"64317",14908,1996,6,1,0.095801,2509
"64318",14908,1996,7,1,0.10192388,2598
"64319",14908,1996,8,1,0.10078494,2616
"64320",14908,1996,9,1,0.08208081,2496
"64321",14908,1997,1,1,0.10658382,2460
"64322",14908,1997,10,1,0.064706855,2501
"64323",14908,1997,11,1,0.082251534,2340
"64324",14908,1997,12,1,0.092461914,2288
"64325",14908,1997,2,1,0.06850327,2361
"64326",14908,1997,3,1,0.06118942,2605
"64327",14908,1997,4,1,0.06278787,2544
"64328",14908,1997,5,1,0.0649229,2595
"64329",14908,1997,6,1,0.065416835,2416
"64330",14908,1997,7,1,0.07211557,2524
"64331",14908,1997,8,1,0.09066277,2511
"64332",14908,1997,9,1,0.061419114,2422
"64333",14908,1998,1,1,0.08492069,2306
"64334",14908,1998,10,1,0.08337667,2515
"64335",14908,1998,11,1,0.086033896,2335
"64336",14908,1998,12,1,0.1294054,2368
"64337",14908,1998,2,1,0.09790067,2216
"64338",14908,1998,3,1,0.09046331,2493
"64339",14908,1998,4,1,0.081489004,2423
"64340",14908,1998,5,1,0.097178124,2432
"64341",14908,1998,6,1,0.0940911,2353
"64342",14908,1998,7,1,0.085658655,2442
"64343",14908,1998,8,1,0.08123667,2419
"64344",14908,1998,9,1,0.07646307,2306
"64345",14908,1999,1,1,0.094202735,2377
"64346",14908,1999,10,1,0.08761307,3030
"64347",14908,1999,11,1,0.09977157,2430
"64348",14908,1999,12,1,0.08315714,3235
"64349",14908,1999,2,1,0.07081536,2227
"64350",14908,1999,3,1,0.081527695,2084
"64351",14908,1999,4,1,0.08657083,2387
"64352",14908,1999,5,1,0.05744941,2423
"64353",14908,1999,6,1,0.0862296,2153
"64354",14908,1999,7,1,0.090647146,2571
"64355",14908,1999,8,1,0.10561037,2655
"64356",14908,1999,9,1,0.11992586,2701
"64357",14908,2000,1,1,0.08443482,3181
"64358",14908,2000,10,1,0.13465051,3165
"64359",14908,2000,11,1,0.12811746,3036
"64360",14908,2000,12,1,0.16185771,3051
"64361",14908,2000,2,1,0.13584289,3001
"64362",14908,2000,3,1,0.090235636,3264
"64363",14908,2000,4,1,0.08859431,3153
"64364",14908,2000,5,1,0.08965253,3133
"64365",14908,2000,6,1,0.12054131,3076
"64366",14908,2000,7,1,0.13480863,2955
"64367",14908,2000,8,1,0.12446287,3024
"64368",14908,2000,9,1,0.089059934,2982
"64369",14908,2001,1,1,0.089649275,3186
"64370",14908,2001,10,1,0.07032478,3132
"64371",14908,2001,11,1,0.08130358,2863
"64372",14908,2001,12,1,0.08516903,2878
"64373",14908,2001,2,1,0.107187584,2834
"64374",14908,2001,3,1,0.08802592,3164
"64375",14908,2001,4,1,0.09051644,3093
"64376",14908,2001,5,1,0.06662103,3282
"64377",14908,2001,6,1,0.07628011,3289
"64378",14908,2001,7,1,0.073979914,3468
"64379",14908,2001,8,1,0.09329984,3530
"64380",14908,2001,9,1,0.07035281,2602
"64381",14908,2002,1,1,0.06693506,2971
"64382",14908,2002,10,1,0.061052553,3359
"64383",14908,2002,11,1,0.078885674,3091
"64384",14908,2002,12,1,0.08850263,3224
"64385",14908,2002,2,1,0.04968404,2701
"64386",14908,2002,3,1,0.07252593,2979
"64387",14908,2002,4,1,0.06682242,3054
"64388",14908,2002,5,1,0.059965663,3189
"64389",14908,2002,6,1,0.07701377,3162
"64390",14908,2002,7,1,0.06645785,3374
"64391",14908,2002,8,1,0.066950694,3305
"64392",14908,2002,9,1,0.04323798,3194
"64393",14908,2003,1,1,0.06648762,3292
"64394",14908,2003,10,1,0.090581305,3525
"64395",14908,2003,11,1,0.09005921,3353
"64396",14908,2003,12,1,0.11041666,3517
"64397",14908,2003,2,1,0.071801305,2957
"64398",14908,2003,3,1,0.05252491,3220
"64399",14908,2003,4,1,0.04103976,3243
"64400",14908,2003,5,1,0.04783791,3411
"64401",14908,2003,6,1,0.064448,3387
"64402",14908,2003,7,1,0.06426096,3445
"64403",14908,2003,8,1,0.056712303,3497
"64404",14908,2003,9,1,0.04491196,3413
"64405",14908,2004,1,1,0.0690591,3503
"64406",14908,2004,10,1,0.082888536,3607
"64407",14908,2004,11,1,0.06608996,3536
"64408",14908,2004,12,1,0.10980084,3669
"64409",14908,2004,2,1,0.07520552,3331
"64410",14908,2004,3,1,0.06869489,3606
"64411",14908,2004,4,1,0.06130609,3430
"64412",14908,2004,5,1,0.058471326,3484
"64413",14908,2004,6,1,0.089285105,3425
"64414",14908,2004,7,1,0.073503725,3496
"64415",14908,2004,8,1,0.07776035,3708
"64416",14908,2004,9,1,0.04584636,3521
"64417",14908,2005,1,1,0.10881733,3531
"64418",14908,2005,10,1,0.073904194,3802
"64419",14908,2005,11,1,0.07539349,3657
"64420",14908,2005,12,1,0.10595049,3675
"64421",14908,2005,2,1,0.093842454,3255
"64422",14908,2005,3,1,0.0720139,3652
"64423",14908,2005,4,1,0.05814552,3518
"64424",14908,2005,5,1,0.06868256,3710
"64425",14908,2005,6,1,0.09750572,3699
"64426",14908,2005,7,1,0.087666385,3824
"64427",14908,2005,8,1,0.07917058,3881
"64428",14908,2005,9,1,0.06468664,3680
"64429",14908,2006,1,1,0.07114687,3726
"64430",14908,2006,10,1,0.086191356,4055
"64431",14908,2006,11,1,0.07813096,3853
"64432",14908,2006,12,1,0.10270617,3947
"64433",14908,2006,2,1,0.106164984,3412
"64434",14908,2006,3,1,0.10392572,3854
"64435",14908,2006,4,1,0.09519782,3892
"64436",14908,2006,5,1,0.07792127,4085
"64437",14908,2006,6,1,0.08982375,4026
"64438",14908,2006,7,1,0.09463989,4094
"64439",14908,2006,8,1,0.08651178,4227
"64440",14908,2006,9,1,0.072485335,3921
"64441",14908,2007,1,1,0.0765741,4014
"64442",14908,2007,10,1,0.09516739,4070
"64443",14908,2007,11,1,0.10121145,3866
"64444",14908,2007,12,1,0.11435465,3928
"64445",14908,2007,2,1,0.11112901,3610
"64446",14908,2007,3,1,0.08395067,4086
"64447",14908,2007,4,1,0.07431497,4063
"64448",14908,2007,5,1,0.07531257,4202
"64449",14908,2007,6,1,0.09725114,4011
"64450",14908,2007,7,1,0.10011696,4142
"64451",14908,2007,8,1,0.100307755,4189
"64452",14908,2007,9,1,0.07660061,3907
"64453",14908,2008,1,1,0.13012515,3801
"64454",14908,2008,10,1,0.042666424,3521
"64455",14908,2008,11,1,0.05469742,3273
"64456",14908,2008,12,1,0.15299721,3350
"64457",14908,2008,2,1,0.10130876,3566
"64458",14908,2008,3,1,0.083597325,3698
"64459",14908,2008,4,1,0.06461345,3630
"64460",14908,2008,5,1,0.075652964,3608
"64461",14908,2008,6,1,0.08141135,3581
"64462",14908,2008,7,1,0.06800903,3646
"64463",14908,2008,8,1,0.06523312,3631
"64464",14908,2008,9,1,0.045092516,3404
"64465",14908,2009,1,1,0.06390838,3393
"64466",14908,2009,10,1,0.080339536,3520
"64467",14908,2009,11,1,0.03445062,3286
"64468",14908,2009,12,1,0.09330326,3268
"64469",14908,2009,2,1,0.073949814,3132
"64470",14908,2009,3,1,0.069120094,3544
"64471",14908,2009,4,1,0.059707977,3421
"64472",14908,2009,5,1,0.065042526,3635
"64473",14908,2009,6,1,0.08934629,3657
"64474",14908,2009,7,1,0.07194699,3761
"64475",14908,2009,8,1,0.058708083,3707
"64476",14908,2009,9,1,0.042477217,3411
"64477",14908,2010,1,1,0.0720331,3123
"64478",14908,2010,10,1,0.07977705,3182
"64479",14908,2010,11,1,0.07266413,3055
"64480",14908,2010,12,1,0.1326311,3154
"64481",14908,2010,2,1,0.065809034,2835
"64482",14908,2010,3,1,0.0502733,3177
"64483",14908,2010,4,1,0.050414164,3084
"64484",14908,2010,5,1,0.07211502,3117
"64485",14908,2010,6,1,0.07854621,3164
"64486",14908,2010,7,1,0.063989356,3232
"64487",14908,2010,8,1,0.06331437,3279
"64488",14908,2010,9,1,0.05582319,3114
"64489",14908,2011,1,1,0.066354334,3110
"64490",14908,2011,10,1,0.04251607,3097
"64491",14908,2011,11,1,0.05757393,2952
"64492",14908,2011,12,1,0.048448667,3041
"64493",14908,2011,2,1,0.07854011,2832
"64494",14908,2011,3,1,0.07789894,3269
"64495",14908,2011,4,1,0.07487514,3094
"64496",14908,2011,5,1,0.07510769,3142
"64497",14908,2011,6,1,0.06837734,3092
"64498",14908,2011,7,1,0.06280163,3152
"64499",14908,2011,8,1,0.054782435,3220
"64500",14908,2011,9,1,0.054284893,3016
"64501",14908,2012,1,1,0.04988695,2917
"64502",14908,2012,10,1,0.060686536,3083
"64503",14908,2012,11,1,0.063887104,2960
"64504",14908,2012,12,1,0.09815982,3000
"64505",14908,2012,2,1,0.033230036,2749
"64506",14908,2012,3,1,0.051214,2997
"64507",14908,2012,4,1,0.046500508,2961
"64508",14908,2012,5,1,0.050449066,2992
"64509",14908,2012,6,1,0.07440145,3068
"64510",14908,2012,7,1,0.077047594,3128
"64511",14908,2012,8,1,0.07055079,2490
"64512",14908,2012,9,1,0.055752452,2925
"64513",14908,2013,1,1,0.050261017,3046
"64514",14908,2013,10,1,0.066759385,3074
"64515",14908,2013,11,1,0.07082998,2809
"64516",14908,2013,12,1,0.11438333,2887
"64517",14908,2013,2,1,0.042702977,2755
"64518",14908,2013,3,1,0.06402982,3092
"64519",14908,2013,4,1,0.065124094,3057
"64520",14908,2013,5,1,0.05226889,3136
"64521",14908,2013,6,1,0.086746916,3059
"64522",14908,2013,7,1,0.07800535,3147
"64523",14908,2013,8,1,0.09404738,3153
"64524",14908,2013,9,1,0.08028737,2948
"64525",14908,2014,1,1,0.110069856,2859
"64526",14908,2014,10,1,0.067808226,3077
"64527",14908,2014,11,1,0.07310021,2873
"64528",14908,2014,12,1,0.1351571,2920
"64529",14908,2014,2,1,0.10465727,2587
"64530",14908,2014,3,1,0.08498075,2961
"64531",14908,2014,4,1,0.076877795,2914
"64532",14908,2014,5,1,0.08492917,3003
"64533",14908,2014,6,1,0.108349964,3022
"64534",14908,2014,7,1,0.08655872,3118
"64535",14908,2014,8,1,0.0814453,3064
"64536",14908,2014,9,1,0.070570216,2940
"64537",14908,2015,1,1,0.078640826,2857
"64538",14908,2015,10,1,0.046089243,3274
"64539",14908,2015,2,1,0.07974724,2631
"64540",14908,2015,3,1,0.06553979,3064
"64541",14908,2015,4,1,0.067895025,3032
"64542",14908,2015,5,1,0.08003095,3065
"64543",14908,2015,6,1,0.07680551,3050
"64544",14908,2015,7,1,0.08953775,3298
"64545",14908,2015,8,1,0.07350729,3329
"64546",14908,2015,9,1,0.04641513,3146
"64547",14952,1991,12,1,0.09865347,30
"64548",14952,1992,1,1,0.058126178,30
"64549",14952,1992,10,1,0.11137606,61
"64550",14952,1992,11,1,0.13866618,49
"64551",14952,1992,12,1,0.047063015,58
"64552",14952,1992,2,1,0.032738097,28
"64553",14952,1992,3,1,0.052222226,30
"64554",14952,1992,4,1,0.043026816,30
"64555",14952,1992,5,1,0.058114164,60
"64556",14952,1992,6,1,0.25999826,50
"64557",14952,1992,7,1,0.18360679,57
"64558",14952,1992,8,1,0.071255066,57
"64559",14952,1992,9,1,0.15113482,55
"64560",14952,1993,1,1,0.08988893,26
"64561",14952,1993,10,1,0.13666667,25
"64562",14952,1993,11,1,0.3317972,21
"64563",14952,1993,12,1,0.13704115,25
"64564",14952,1993,2,1,0.07513661,24
"64565",14952,1993,3,1,1.2554064,29
"64566",14952,1993,4,1,0.7627709,27
"64567",14952,1993,5,1,0.19050518,31
"64568",14952,1993,6,1,0.18757467,27
"64569",14952,1993,7,1,0.12751323,30
"64570",14952,1993,8,1,0.2008547,26
"64571",14952,1993,9,1,0.1974054,26
"64572",14952,1994,1,1,0.3275862,3
"64573",14952,2005,10,1,0.040591396,6
"64574",14952,2005,11,1,0.22382872,140
"64575",14952,2005,12,1,0.29405946,138
"64576",14952,2006,1,1,0.18916437,145
"64577",14952,2006,10,1,0.34367436,133
"64578",14952,2006,11,1,0.19490525,130
"64579",14952,2006,12,1,0.40765628,124
"64580",14952,2006,2,1,0.25793183,129
"64581",14952,2006,3,1,0.28478253,146
"64582",14952,2006,4,1,0.20512454,142
"64583",14952,2006,5,1,0.24219233,140
"64584",14952,2006,6,1,0.22676352,141
"64585",14952,2006,7,1,0.24341121,138
"64586",14952,2006,8,1,0.23081733,142
"64587",14952,2006,9,1,0.36181846,130
"64588",14952,2007,1,1,0.45764625,128
"64589",14952,2007,10,1,0.21192837,148
"64590",14952,2007,11,1,0.25459686,143
"64591",14952,2007,12,1,0.5619922,113
"64592",14952,2007,2,1,0.4636912,110
"64593",14952,2007,3,1,0.37081775,135
"64594",14952,2007,4,1,0.30121344,133
"64595",14952,2007,5,1,0.2327002,149
"64596",14952,2007,6,1,0.42612267,135
"64597",14952,2007,7,1,0.20023315,143
"64598",14952,2007,8,1,0.37599233,143
"64599",14952,2007,9,1,0.23217879,141
"64600",14952,2008,1,1,0.66069496,140
"64601",14952,2008,10,1,0.12428573,50
"64602",14952,2008,11,1,0.26132196,104
"64603",14952,2008,12,1,0.551519,82
"64604",14952,2008,2,1,0.6750663,108
"64605",14952,2008,3,1,0.35173634,126
"64606",14952,2008,4,1,0.2219871,124
"64607",14952,2008,5,1,0.17147505,85
"64608",14952,2008,6,1,0.5253555,82
"64609",14952,2008,7,1,0.34501764,81
"64610",14952,2008,8,1,0.16722691,85
"64611",14952,2008,9,1,0.23134923,45
"64612",14952,2009,1,1,0.4585393,95
"64613",14952,2009,10,1,0.26142117,143
"64614",14952,2009,11,1,0.077090755,83
"64615",14952,2009,12,1,0.47585422,114
"64616",14952,2009,2,1,0.19069263,84
"64617",14952,2009,3,1,0.21229538,87
"64618",14952,2009,4,1,0.19996306,123
"64619",14952,2009,5,1,0.107377134,116
"64620",14952,2009,6,1,0.18125577,132
"64621",14952,2009,7,1,0.09520574,136
"64622",14952,2009,8,1,0.17421544,126
"64623",14952,2009,9,1,0.13010511,157
"64624",14952,2010,1,1,0.28189862,156
"64625",14952,2010,10,1,0.06467414,146
"64626",14952,2010,11,1,0.18950981,148
"64627",14952,2010,12,1,0.42177993,151
"64628",14952,2010,2,1,0.17156458,145
"64629",14952,2010,3,1,0.15101363,171
"64630",14952,2010,4,1,0.14611219,168
"64631",14952,2010,5,1,0.2274331,165
"64632",14952,2010,6,1,0.39221054,154
"64633",14952,2010,7,1,0.27949858,140
"64634",14952,2010,8,1,0.16426241,148
"64635",14952,2010,9,1,0.14530362,137
"64636",14952,2011,1,1,0.31981784,141
"64637",14952,2011,10,1,0.16701758,114
"64638",14952,2011,11,1,0.19512966,108
"64639",14952,2011,12,1,0.09896058,119
"64640",14952,2011,2,1,0.49748245,105
"64641",14952,2011,3,1,0.22255424,138
"64642",14952,2011,4,1,0.25588214,84
"64643",14952,2011,5,1,0.20836712,79
"64644",14952,2011,6,1,0.27098054,100
"64645",14952,2011,7,1,0.25577155,112
"64646",14952,2011,8,1,0.17851982,110
"64647",14952,2011,9,1,0.10710281,107
"64648",14952,2012,1,1,0.21378766,112
"64649",14952,2012,10,1,0.21476755,90
"64650",14952,2012,11,1,0.18727177,88
"64651",14952,2012,12,1,0.24797747,87
"64652",14952,2012,2,1,0.10259554,104
"64653",14952,2012,3,1,0.19477347,117
"64654",14952,2012,4,1,0.11314655,116
"64655",14952,2012,5,1,0.08774631,116
"64656",14952,2012,6,1,0.078790724,114
"64657",14952,2012,7,1,0.08882389,116
"64658",14952,2012,8,1,0.22863524,96
"64659",14952,2012,9,1,0.172747,113
"64660",14952,2013,1,1,0.29801464,87
"64661",14952,2013,10,1,0.13214286,90
"64662",14952,2013,11,1,0.07895688,84
"64663",14952,2013,12,1,0.5558043,79
"64664",14952,2013,2,1,0.38655043,73
"64665",14952,2013,3,1,0.17533958,87
"64666",14952,2013,4,1,0.21227272,80
"64667",14952,2013,5,1,0.23743315,85
"64668",14952,2013,6,1,0.25362265,108
"64669",14952,2013,7,1,0.22024891,122
"64670",14952,2013,8,1,0.18748878,118
"64671",14952,2013,9,1,0.10456887,111
"64672",14952,2014,1,1,0.36231217,74
"64673",14952,2014,10,1,0.38808042,86
"64674",14952,2014,11,1,0.2541494,88
"64675",14952,2014,12,1,0.2305012,85
"64676",14952,2014,2,1,0.2799097,75
"64677",14952,2014,3,1,0.21192683,88
"64678",14952,2014,4,1,0.23686849,86
"64679",14952,2014,5,1,0.37131268,85
"64680",14952,2014,6,1,0.43580532,75
"64681",14952,2014,7,1,0.2700715,89
"64682",14952,2014,8,1,0.49297187,79
"64683",14952,2014,9,1,0.40803546,76
"64684",14952,2015,1,1,0.2627163,88
"64685",14952,2015,10,1,0.15433258,94
"64686",14952,2015,2,1,0.4473469,76
"64687",14952,2015,3,1,0.14167121,90
"64688",14952,2015,4,1,0.28170976,87
"64689",14952,2015,5,1,0.18894316,92
"64690",14952,2015,6,1,0.42734066,84
"64691",14952,2015,7,1,0.15682624,91
"64692",14952,2015,8,1,0.1278765,91
"64693",14952,2015,9,1,0.13390803,90
"64694",15048,1987,12,1,0.42050806,203
"64695",15048,1988,1,1,0.33396712,225
"64696",15048,1988,10,1,0.09597137,177
"64697",15048,1988,11,1,0.18665664,168
