"","airlineId","year","month","type","NormalizedDelay","count"
"62764",14831,1994,9,1,3.9986653,2997
"62765",14831,1995,1,1,3.998584,2825
"62766",14831,1995,10,1,3.9986868,3046
"62767",14831,1995,11,1,3.998576,2809
"62768",14831,1995,12,1,3.9986062,2870
"62769",14831,1995,2,1,3.998416,2525
"62770",14831,1995,3,1,3.9985433,2746
"62771",14831,1995,4,1,3.9985046,2675
"62772",14831,1995,5,1,3.998616,2890
"62773",14831,1995,6,1,3.9986014,2860
"62774",14831,1995,7,1,3.9986343,2929
"62775",14831,1995,8,1,3.9986033,2864
"62776",14831,1995,9,1,3.9986334,2927
"62777",14831,1996,1,1,3.9985855,2828
"62778",14831,1996,10,1,3.9988725,3548
"62779",14831,1996,11,1,3.998826,3407
"62780",14831,1996,12,1,3.9988039,3344
"62781",14831,1996,2,1,3.9986029,2863
"62782",14831,1996,3,1,3.998697,3070
"62783",14831,1996,4,1,3.9986963,3068
"62784",14831,1996,5,1,3.9987555,3214
"62785",14831,1996,6,1,3.998799,3331
"62786",14831,1996,7,1,3.9988818,3577
"62787",14831,1996,8,1,3.9988968,3626
"62788",14831,1996,9,1,3.99883,3419
"62789",14831,1997,1,1,3.998774,3263
"62790",14831,1997,10,1,3.9989252,3722
"62791",14831,1997,11,1,3.9988751,3556
"62792",14831,1997,12,1,3.998794,3317
"62793",14831,1997,2,1,3.9987428,3182
"62794",14831,1997,3,1,3.9988682,3534
"62795",14831,1997,4,1,3.9988596,3508
"62796",14831,1997,5,1,3.9988768,3561
"62797",14831,1997,6,1,3.998876,3559
"62798",14831,1997,7,1,3.998923,3714
"62799",14831,1997,8,1,3.9989204,3705
"62800",14831,1997,9,1,3.998888,3597
"62801",14831,1998,1,1,3.9987977,3327
"62802",14831,1998,10,1,3.9990058,4023
"62803",14831,1998,11,1,3.9989557,3830
"62804",14831,1998,12,1,3.998908,3663
"62805",14831,1998,2,1,3.9987714,3256
"62806",14831,1998,3,1,3.9989083,3664
"62807",14831,1998,4,1,3.9988713,3544
"62808",14831,1998,5,1,3.9988914,3608
"62809",14831,1998,6,1,3.9988525,3486
"62810",14831,1998,7,1,3.9989047,3652
"62811",14831,1998,8,1,3.9989376,3765
"62812",14831,1998,9,1,3.9989367,3762
"62813",14831,1999,1,1,3.9989552,3829
"62814",14831,1999,10,1,3.9991274,4584
"62815",14831,1999,11,1,3.9988966,3625
"62816",14831,1999,12,1,3.9991884,4929
"62817",14831,1999,2,1,3.9988399,3448
"62818",14831,1999,3,1,3.9988277,3412
"62819",14831,1999,4,1,3.9989479,3802
"62820",14831,1999,5,1,3.998996,3984
"62821",14831,1999,6,1,3.9988604,3510
"62822",14831,1999,7,1,3.9990096,4039
"62823",14831,1999,8,1,3.9990432,4181
"62824",14831,1999,9,1,3.9990656,4281
"62825",14831,2000,1,1,3.9991753,4850
"62826",14831,2000,10,1,3.9992962,5684
"62827",14831,2000,11,1,3.9992733,5505
"62828",14831,2000,12,1,3.9992888,5625
"62829",14831,2000,2,1,3.9991221,4556
"62830",14831,2000,3,1,3.9991853,4910
"62831",14831,2000,4,1,3.9991643,4787
"62832",14831,2000,5,1,3.9992018,5011
"62833",14831,2000,6,1,3.9991844,4904
"62834",14831,2000,7,1,3.9992442,5292
"62835",14831,2000,8,1,3.9992616,5418
"62836",14831,2000,9,1,3.9992423,5279
"62837",14831,2001,1,1,3.9993064,5768
"62838",14831,2001,10,1,3.9992354,5232
"62839",14831,2001,11,1,3.9991462,4685
"62840",14831,2001,12,1,3.9991438,4672
"62841",14831,2001,2,1,3.999231,5202
"62842",14831,2001,3,1,3.9993155,5844
"62843",14831,2001,4,1,3.9992998,5712
"62844",14831,2001,5,1,3.9993331,5998
"62845",14831,2001,6,1,3.999323,5908
"62846",14831,2001,7,1,3.9993489,6143
"62847",14831,2001,8,1,3.9993532,6183
"62848",14831,2001,9,1,3.9991033,4461
"62849",14831,2002,1,1,3.9991477,4693
"62850",14831,2002,10,1,3.999177,4860
"62851",14831,2002,11,1,3.9991045,4467
"62852",14831,2002,12,1,3.9991252,4573
"62853",14831,2002,2,1,3.9990692,4297
"62854",14831,2002,3,1,3.999186,4914
"62855",14831,2002,4,1,3.9991739,4842
"62856",14831,2002,5,1,3.999189,4932
"62857",14831,2002,6,1,3.9991663,4797
"62858",14831,2002,7,1,3.9991975,4985
"62859",14831,2002,8,1,3.999188,4926
"62860",14831,2002,9,1,3.999147,4689
"62861",14831,2003,1,1,3.999122,4555
"62862",14831,2003,10,1,3.999186,4914
"62863",14831,2003,11,1,3.9991403,4652
"62864",14831,2003,12,1,3.9991736,4841
"62865",14831,2003,2,1,3.9990366,4152
"62866",14831,2003,3,1,3.9991326,4612
"62867",14831,2003,4,1,3.9991298,4597
"62868",14831,2003,5,1,3.9991338,4618
"62869",14831,2003,6,1,3.9991488,4699
"62870",14831,2003,7,1,3.999198,4987
"62871",14831,2003,8,1,3.9991941,4964
"62872",14831,2003,9,1,3.9991589,4755
"62873",14831,2004,1,1,3.9991527,4721
"62874",14831,2004,10,1,3.9991868,4918
"62875",14831,2004,11,1,3.9991517,4715
"62876",14831,2004,12,1,3.9991832,4897
"62877",14831,2004,2,1,3.9991221,4557
"62878",14831,2004,3,1,3.9991937,4961
"62879",14831,2004,4,1,3.999164,4785
"62880",14831,2004,5,1,3.999154,4729
"62881",14831,2004,6,1,3.9991655,4794
"62882",14831,2004,7,1,3.9992003,5002
"62883",14831,2004,8,1,3.9992366,5240
"62884",14831,2004,9,1,3.9991758,4853
"62885",14831,2005,1,1,3.9991426,4666
"62886",14831,2005,10,1,3.9991982,4989
"62887",14831,2005,11,1,3.9991589,4756
"62888",14831,2005,12,1,3.9991727,4835
"62889",14831,2005,2,1,3.999061,4260
"62890",14831,2005,3,1,3.9991567,4744
"62891",14831,2005,4,1,3.9991238,4565
"62892",14831,2005,5,1,3.9991796,4876
"62893",14831,2005,6,1,3.9991934,4959
"62894",14831,2005,7,1,3.9992115,5074
"62895",14831,2005,8,1,3.999216,5102
"62896",14831,2005,9,1,3.9991686,4812
"62897",14831,2006,1,1,3.9991746,4846
"62898",14831,2006,10,1,3.9991884,4929
"62899",14831,2006,11,1,3.9991357,4628
"62900",14831,2006,12,1,3.9991593,4758
"62901",14831,2006,2,1,3.999084,4367
"62902",14831,2006,3,1,3.9991806,4882
"62903",14831,2006,4,1,3.999157,4745
"62904",14831,2006,5,1,3.9991982,4989
"62905",14831,2006,6,1,3.9991837,4900
"62906",14831,2006,7,1,3.999202,5012
"62907",14831,2006,8,1,3.9992182,5116
"62908",14831,2006,9,1,3.999161,4767
"62909",14831,2007,1,1,3.9991643,4787
"62910",14831,2007,10,1,3.9992156,5099
"62911",14831,2007,11,1,3.9991703,4821
"62912",14831,2007,12,1,3.999174,4844
"62913",14831,2007,2,1,3.999071,4305
"62914",14831,2007,3,1,3.9991763,4856
"62915",14831,2007,4,1,3.9991639,4784
"62916",14831,2007,5,1,3.999201,5006
"62917",14831,2007,6,1,3.99918,4878
"62918",14831,2007,7,1,3.9992301,5196
"62919",14831,2007,8,1,3.9992313,5204
"62920",14831,2007,9,1,3.999184,4902
"62921",14831,2008,1,1,3.9991503,4708
"62922",14831,2008,10,1,3.999097,4430
"62923",14831,2008,11,1,3.9990025,4010
"62924",14831,2008,12,1,3.9989948,3979
"62925",14831,2008,2,1,3.999088,4386
"62926",14831,2008,3,1,3.9991405,4654
"62927",14831,2008,4,1,3.9991093,4491
"62928",14831,2008,5,1,3.9991534,4724
"62929",14831,2008,6,1,3.999157,4745
"62930",14831,2008,7,1,3.9991791,4873
"62931",14831,2008,8,1,3.9991643,4786
"62932",14831,2008,9,1,3.9990752,4325
"62933",14831,2009,1,1,3.9990304,4125
"62934",14831,2009,10,1,3.9989333,3750
"62935",14831,2009,11,1,3.9988508,3481
"62936",14831,2009,12,1,3.9988105,3363
"62937",14831,2009,2,1,3.998925,3721
"62938",14831,2009,3,1,3.9990282,4116
"62939",14831,2009,4,1,3.9989927,3971
"62940",14831,2009,5,1,3.9990091,4037
"62941",14831,2009,6,1,3.9989996,3998
"62942",14831,2009,7,1,3.9990318,4131
"62943",14831,2009,8,1,3.9990032,4013
"62944",14831,2009,9,1,3.9989035,3648
"62945",14831,2010,1,1,3.9987767,3270
"62946",14831,2010,10,1,3.9987268,3142
"62947",14831,2010,11,1,3.9987001,3077
"62948",14831,2010,12,1,3.9987245,3136
"62949",14831,2010,2,1,3.9986856,3043
"62950",14831,2010,3,1,3.9988573,3500
"62951",14831,2010,4,1,3.9988263,3408
"62952",14831,2010,5,1,3.9988422,3455
"62953",14831,2010,6,1,3.9987981,3328
"62954",14831,2010,7,1,3.9988027,3341
"62955",14831,2010,8,1,3.998781,3281
"62956",14831,2010,9,1,3.9986885,3050
"62957",14831,2011,1,1,3.9987125,3107
"62958",14831,2011,10,1,3.9987428,3182
"62959",14831,2011,11,1,3.998644,2950
"62960",14831,2011,12,1,3.9986877,3048
"62961",14831,2011,2,1,3.9986043,2866
"62962",14831,2011,3,1,3.9987955,3321
"62963",14831,2011,4,1,3.9987397,3174
"62964",14831,2011,5,1,3.99878,3279
"62965",14831,2011,6,1,3.9988017,3338
"62966",14831,2011,7,1,3.9988253,3405
"62967",14831,2011,8,1,3.9988286,3415
"62968",14831,2011,9,1,3.9987297,3149
"62969",14831,2012,1,1,3.9986339,2928
"62970",14831,2012,10,1,3.9987407,3176
"62971",14831,2012,11,1,3.9986618,2989
"62972",14831,2012,12,1,3.9986644,2995
"62973",14831,2012,2,1,3.998555,2768
"62974",14831,2012,3,1,3.998721,3127
"62975",14831,2012,4,1,3.9987164,3116
"62976",14831,2012,5,1,3.9987674,3245
"62977",14831,2012,6,1,3.9987686,3248
"62978",14831,2012,7,1,3.9988294,3417
"62979",14831,2012,8,1,3.9987085,3097
"62980",14831,2012,9,1,3.9986622,2990
"62981",14831,2013,1,1,3.9986587,2982
"62982",14831,2013,10,1,3.9988241,3402
"62983",14831,2013,11,1,3.998724,3135
"62984",14831,2013,12,1,3.998762,3231
"62985",14831,2013,2,1,3.9985087,2682
"62986",14831,2013,3,1,3.9986873,3047
"62987",14831,2013,4,1,3.9987054,3090
"62988",14831,2013,5,1,3.998796,3322
"62989",14831,2013,6,1,3.9988148,3375
"62990",14831,2013,7,1,3.9988673,3531
"62991",14831,2013,8,1,3.9988666,3529
"62992",14831,2013,9,1,3.9987798,3278
"62993",14831,2014,1,1,3.9987118,3105
"62994",14831,2014,10,1,3.9988499,3478
"62995",14831,2014,11,1,3.998779,3276
"62996",14831,2014,12,1,3.998763,3234
"62997",14831,2014,2,1,3.99859,2837
"62998",14831,2014,3,1,3.9987648,3238
"62999",14831,2014,4,1,3.998802,3339
"63000",14831,2014,5,1,3.9988348,3433
"63001",14831,2014,6,1,3.998886,3591
"63002",14831,2014,7,1,3.9989252,3722
"63003",14831,2014,8,1,3.998873,3549
"63004",14831,2014,9,1,3.9988124,3368
"63005",14831,2015,1,1,3.998724,3135
"63006",14831,2015,10,1,3.9987934,3315
"63007",14831,2015,2,1,3.9986029,2863
"63008",14831,2015,3,1,3.9987464,3191
"63009",14831,2015,4,1,3.998797,3325
"63010",14831,2015,5,1,3.9988613,3513
"63011",14831,2015,6,1,3.9988663,3528
"63012",14831,2015,7,1,3.9988883,3598
"63013",14831,2015,8,1,3.9988742,3553
"63014",14831,2015,9,1,3.9987786,3275
"63015",14842,2003,10,1,3.9518073,83
"63016",14842,2003,11,1,3.9591837,98
"63017",14842,2003,12,1,3.9487178,78
"63018",14842,2003,9,1,3.911111,45
"63019",14842,2004,1,1,3.9411764,68
"63020",14842,2004,10,1,3.952381,84
"63021",14842,2004,11,1,3.9452055,73
"63022",14842,2004,12,1,3.952381,84
"63023",14842,2004,2,1,3.925926,54
"63024",14842,2004,3,1,3.939394,66
"63025",14842,2004,4,1,3.935484,62
"63026",14842,2004,5,1,3.9333334,60
"63027",14842,2004,6,1,3.939394,66
"63028",14842,2004,7,1,3.942857,70
"63029",14842,2004,8,1,3.952381,84
"63030",14842,2004,9,1,3.95,80
"63031",14842,2005,1,1,3.948052,77
"63032",14842,2005,2,1,3.945946,74
"63033",14842,2005,3,1,3.9333334,60
"63034",14842,2005,4,1,3.9285715,56
"63035",14842,2005,5,1,3.9230769,52
"63036",14842,2005,6,1,3.9298246,57
"63037",14843,1987,12,1,3.9965754,1168
"63038",14843,1988,1,1,3.996782,1243
"63039",14843,1988,10,1,3.9967663,1237
"63040",14843,1988,11,1,3.9969788,1324
"63041",14843,1988,12,1,3.9971468,1402
"63042",14843,1988,2,1,3.9965518,1160
"63043",14843,1988,3,1,3.9968405,1266
"63044",14843,1988,4,1,3.996716,1218
"63045",14843,1988,5,1,3.9966667,1200
"63046",14843,1988,6,1,3.9968178,1257
"63047",14843,1988,7,1,3.9972358,1447
"63048",14843,1988,8,1,3.997026,1345
"63049",14843,1988,9,1,3.9966776,1204
"63050",14843,1989,1,1,3.997155,1406
"63051",14843,1989,10,1,3.9964159,1116
"63052",14843,1989,11,1,3.9967372,1226
"63053",14843,1989,12,1,3.997197,1427
"63054",14843,1989,2,1,3.996787,1245
"63055",14843,1989,3,1,3.9961464,1038
"63056",14843,1989,4,1,3.9960277,1007
"63057",14843,1989,5,1,3.9964788,1136
"63058",14843,1989,6,1,3.9966805,1205
"63059",14843,1989,7,1,3.9970083,1337
"63060",14843,1989,8,1,3.9970546,1358
"63061",14843,1989,9,1,3.9960551,1014
"63062",14843,1990,1,1,3.997328,1497
"63063",14843,1990,10,1,3.997095,1377
"63064",14843,1990,11,1,3.9971812,1419
"63065",14843,1990,12,1,3.9973028,1483
"63066",14843,1990,2,1,3.996909,1294
"63067",14843,1990,3,1,3.9971871,1422
"63068",14843,1990,4,1,3.9970546,1358
"63069",14843,1990,5,1,3.9969857,1327
"63070",14843,1990,6,1,3.9971468,1402
"63071",14843,1990,7,1,3.9973667,1519
"63072",14843,1990,8,1,3.9972358,1447
"63073",14843,1990,9,1,3.9969947,1331
"63074",14843,1991,1,1,3.9969137,1296
"63075",14843,1991,10,1,3.9971035,1381
"63076",14843,1991,11,1,3.9970393,1351
"63077",14843,1991,12,1,3.9969766,1323
"63078",14843,1991,2,1,3.9966073,1179
"63079",14843,1991,3,1,3.9970567,1359
"63080",14843,1991,4,1,3.9969373,1306
"63081",14843,1991,5,1,3.9970105,1338
"63082",14843,1991,6,1,3.9970436,1353
"63083",14843,1991,7,1,3.9972067,1432
"63084",14843,1991,8,1,3.9972825,1472
"63085",14843,1991,9,1,3.996949,1311
"63086",14843,1992,1,1,3.9970238,1344
"63087",14843,1992,10,1,3.9971285,1393
"63088",14843,1992,11,1,3.997037,1350
"63089",14843,1992,12,1,3.997193,1425
"63090",14843,1992,2,1,3.996795,1248
"63091",14843,1992,3,1,3.9969742,1322
"63092",14843,1992,4,1,3.9969418,1308
"63093",14843,1992,5,1,3.997061,1361
"63094",14843,1992,6,1,3.9970782,1369
"63095",14843,1992,7,1,3.9973545,1512
"63096",14843,1992,8,1,3.9972734,1467
"63097",14843,1992,9,1,3.9970393,1351
"63098",14843,1993,1,1,3.9971468,1402
"63099",14843,1993,10,1,3.9971468,1402
"63100",14843,1993,11,1,3.9970126,1339
"63101",14843,1993,12,1,3.9972105,1434
"63102",14843,1993,2,1,3.9969015,1291
"63103",14843,1993,3,1,3.997149,1403
"63104",14843,1993,4,1,3.9971771,1417
"63105",14843,1993,5,1,3.997344,1506
"63106",14843,1993,6,1,3.9973457,1507
"63107",14843,1993,7,1,3.9974651,1578
"63108",14843,1993,8,1,3.9974093,1544
"63109",14843,1993,9,1,3.997149,1403
"63110",14843,1994,1,1,3.997061,1361
"63111",14843,1994,10,1,3.9968896,1286
"63112",14843,1994,11,1,3.9969065,1293
"63113",14843,1994,12,1,3.99729,1476
"63114",14843,1994,2,1,3.9968896,1286
"63115",14843,1994,3,1,3.9973476,1508
"63116",14843,1994,4,1,3.9971182,1388
"63117",14843,1994,5,1,3.997141,1399
"63118",14843,1994,6,1,3.997076,1368
"63119",14843,1994,7,1,3.9972973,1480
"63120",14843,1994,8,1,3.997275,1468
"63121",14843,1994,9,1,3.9968,1250
"63122",14843,1995,1,1,3.9976401,1695
"63123",14843,1995,10,1,3.997048,1355
"63124",14843,1995,11,1,3.9956188,913
"63125",14843,1995,12,1,3.9955006,889
"63126",14843,1995,2,1,3.9975047,1603
"63127",14843,1995,3,1,3.9974842,1590
"63128",14843,1995,4,1,3.9976635,1712
"63129",14843,1995,5,1,3.997449,1568
"63130",14843,1995,6,1,3.9974968,1598
"63131",14843,1995,7,1,3.9976218,1682
"63132",14843,1995,8,1,3.9959226,981
"63133",14843,1995,9,1,3.9966216,1184
"63134",14843,1996,1,1,3.9923372,522
"63135",14843,1996,10,1,3.996892,1287
"63136",14843,1996,11,1,3.9971325,1395
"63137",14843,1996,12,1,3.9962478,1066
"63138",14843,1996,2,1,3.9973316,1499
"63139",14843,1996,3,1,3.997531,1620
"63140",14843,1996,4,1,3.9972317,1445
"63141",14843,1996,5,1,3.9969652,1318
"63142",14843,1996,6,1,3.9973562,1513
"63143",14843,1996,7,1,3.9974937,1596
"63144",14843,1996,8,1,3.9975564,1637
"63145",14843,1996,9,1,3.996403,1112
"63146",14843,1997,1,1,3.9932432,592
"63147",14843,1997,10,1,3.9970171,1341
"63148",14843,1997,11,1,3.9972048,1431
"63149",14843,1997,12,1,3.993808,646
"63150",14843,1997,2,1,3.9974027,1540
"63151",14843,1997,3,1,3.997658,1708
"63152",14843,1997,4,1,3.9974747,1584
"63153",14843,1997,5,1,3.9972863,1474
"63154",14843,1997,6,1,3.997093,1376
"63155",14843,1997,7,1,3.9973874,1531
"63156",14843,1997,8,1,3.997406,1542
"63157",14843,1997,9,1,3.9968178,1257
"63158",14843,1998,1,1,3.9940915,677
"63159",14843,1998,10,1,3.9971325,1395
"63160",14843,1998,11,1,3.9971077,1383
"63161",14843,1998,12,1,3.9966102,1180
"63162",14843,1998,2,1,3.99729,1476
"63163",14843,1998,3,1,3.9976852,1728
"63164",14843,1998,4,1,3.9974937,1596
"63165",14843,1998,5,1,3.997321,1493
"63166",14843,1998,6,1,3.9972415,1450
"63167",14843,1998,7,1,3.99747,1581
"63168",14843,1998,8,1,3.9974341,1559
"63169",14843,1998,9,1,3.9965725,1167
"63170",14843,1999,1,1,3.9975743,1649
"63171",14843,1999,10,1,3.99631,1084
"63172",14843,1999,11,1,3.9950433,807
"63173",14843,1999,12,1,3.9978094,1826
"63174",14843,1999,2,1,3.9971693,1413
"63175",14843,1999,3,1,3.9972086,1433
"63176",14843,1999,4,1,3.997561,1640
"63177",14843,1999,5,1,3.9975047,1603
"63178",14843,1999,6,1,3.9974587,1574
"63179",14843,1999,7,1,3.9976232,1683
"63180",14843,1999,8,1,3.9975684,1645
"63181",14843,1999,9,1,3.9956522,920
"63182",14843,2000,1,1,3.9978564,1866
"63183",14843,2000,10,1,3.9976594,1709
"63184",14843,2000,11,1,3.9978948,1900
"63185",14843,2000,12,1,3.9980383,2039
"63186",14843,2000,2,1,3.9977949,1814
"63187",14843,2000,3,1,3.997957,1958
"63188",14843,2000,4,1,3.9979014,1906
"63189",14843,2000,5,1,3.9977973,1816
"63190",14843,2000,6,1,3.9978948,1900
"63191",14843,2000,7,1,3.998001,2001
"63192",14843,2000,8,1,3.997888,1894
"63193",14843,2000,9,1,3.9947643,764
"63194",14843,2001,1,1,3.9981115,2118
"63195",14843,2001,10,1,3.9969373,1306
"63196",14843,2001,11,1,3.9975874,1658
"63197",14843,2001,12,1,3.997862,1871
"63198",14843,2001,2,1,3.9980888,2093
"63199",14843,2001,3,1,3.9982486,2284
"63200",14843,2001,4,1,3.9981728,2189
"63201",14843,2001,5,1,3.9980602,2062
"63202",14843,2001,6,1,3.998044,2045
"63203",14843,2001,7,1,3.9978802,1887
"63204",14843,2001,8,1,3.997896,1901
"63205",14843,2001,9,1,3.9967637,1236
"63206",14843,2002,1,1,3.9978926,1898
"63207",14843,2002,10,1,3.997319,1492
"63208",14843,2002,11,1,3.9974732,1583
"63209",14843,2002,12,1,3.9977503,1778
"63210",14843,2002,2,1,3.9976373,1693
"63211",14843,2002,3,1,3.9979243,1927
"63212",14843,2002,4,1,3.9977715,1795
"63213",14843,2002,5,1,3.997709,1746
"63214",14843,2002,6,1,3.9977064,1744
"63215",14843,2002,7,1,3.9978225,1837
"63216",14843,2002,8,1,3.9978178,1833
"63217",14843,2002,9,1,3.9972298,1444
"63218",14843,2003,1,1,3.9980228,2023
"63219",14843,2003,10,1,3.9974523,1570
"63220",14843,2003,11,1,3.9977777,1800
"63221",14843,2003,12,1,3.9980621,2064
"63222",14843,2003,2,1,3.9976933,1734
"63223",14843,2003,3,1,3.9979613,1962
"63224",14843,2003,4,1,3.99779,1810
"63225",14843,2003,5,1,3.9976077,1672
"63226",14843,2003,6,1,3.997696,1736
"63227",14843,2003,7,1,3.9980276,2028
"63228",14843,2003,8,1,3.9980257,2026
"63229",14843,2003,9,1,3.9973457,1507
"63230",14843,2004,1,1,3.9981558,2169
"63231",14843,2004,10,1,3.997673,1719
"63232",14843,2004,11,1,3.9978848,1891
"63233",14843,2004,12,1,3.9981387,2149
"63234",14843,2004,2,1,3.9980564,2058
"63235",14843,2004,3,1,3.998176,2193
"63236",14843,2004,4,1,3.9981334,2143
"63237",14843,2004,5,1,3.998077,2080
"63238",14843,2004,6,1,3.9980998,2105
"63239",14843,2004,7,1,3.9981735,2190
"63240",14843,2004,8,1,3.99813,2139
"63241",14843,2004,9,1,3.997319,1492
"63242",14843,2005,1,1,3.9981532,2166
"63243",14843,2005,10,1,3.9974358,1560
"63244",14843,2005,11,1,3.9977324,1764
"63245",14843,2005,12,1,3.9980888,2093
"63246",14843,2005,2,1,3.998004,2004
"63247",14843,2005,3,1,3.9981744,2191
"63248",14843,2005,4,1,3.9980648,2067
"63249",14843,2005,5,1,3.997989,1989
"63250",14843,2005,6,1,3.9980266,2027
"63251",14843,2005,7,1,3.9981718,2188
"63252",14843,2005,8,1,3.9980059,2006
"63253",14843,2005,9,1,3.9974277,1555
"63254",14843,2006,1,1,3.9980834,2087
"63255",14843,2006,10,1,3.9973772,1525
"63256",14843,2006,11,1,3.9975595,1639
"63257",14843,2006,12,1,3.9979644,1965
"63258",14843,2006,2,1,3.9978402,1852
"63259",14843,2006,3,1,3.9980898,2094
"63260",14843,2006,4,1,3.9980667,2069
"63261",14843,2006,5,1,3.9980583,2060
"63262",14843,2006,6,1,3.998108,2114
"63263",14843,2006,7,1,3.9982176,2244
"63264",14843,2006,8,1,3.9980834,2087
"63265",14843,2006,9,1,3.9974177,1549
"63266",14843,2007,1,1,3.997995,1995
"63267",14843,2007,10,1,3.9972165,1437
"63268",14843,2007,11,1,3.997543,1628
"63269",14843,2007,12,1,3.997956,1957
"63270",14843,2007,2,1,3.997785,1806
"63271",14843,2007,3,1,3.9980392,2040
"63272",14843,2007,4,1,3.9979613,1962
"63273",14843,2007,5,1,3.9976892,1731
"63274",14843,2007,6,1,3.9978426,1854
"63275",14843,2007,7,1,3.9980257,2026
"63276",14843,2007,8,1,3.9979243,1927
"63277",14843,2007,9,1,3.997195,1426
"63278",14843,2008,1,1,3.997789,1809
"63279",14843,2008,10,1,3.996488,1139
"63280",14843,2008,11,1,3.9970908,1375
"63281",14843,2008,12,1,3.9975786,1652
"63282",14843,2008,2,1,3.997713,1749
"63283",14843,2008,3,1,3.9980657,2068
"63284",14843,2008,4,1,3.9978273,1841
"63285",14843,2008,5,1,3.9976568,1707
"63286",14843,2008,6,1,3.9977503,1778
"63287",14843,2008,7,1,3.9979222,1925
"63288",14843,2008,8,1,3.9978495,1860
"63289",14843,2008,9,1,3.996438,1123
"63290",14843,2009,1,1,3.9977272,1760
"63291",14843,2009,10,1,3.997191,1424
"63292",14843,2009,11,1,3.9974985,1599
"63293",14843,2009,12,1,3.9978902,1896
"63294",14843,2009,2,1,3.9974635,1577
"63295",14843,2009,3,1,3.997801,1819
"63296",14843,2009,4,1,3.9976933,1734
"63297",14843,2009,5,1,3.9976358,1692
"63298",14843,2009,6,1,3.9976878,1730
"63299",14843,2009,7,1,3.9978654,1874
"63300",14843,2009,8,1,3.9976785,1723
"63301",14843,2009,9,1,3.997015,1340
"63302",14843,2010,1,1,3.9979827,1983
"63303",14843,2010,10,1,3.9970238,1344
"63304",14843,2010,11,1,3.997197,1427
"63305",14843,2010,12,1,3.9977286,1761
"63306",14843,2010,2,1,3.9976609,1710
"63307",14843,2010,3,1,3.9980109,2011
"63308",14843,2010,4,1,3.997839,1851
"63309",14843,2010,5,1,3.9977336,1765
"63310",14843,2010,6,1,3.9978893,1895
"63311",14843,2010,7,1,3.9980178,2018
"63312",14843,2010,8,1,3.9977803,1802
"63313",14843,2010,9,1,3.9969373,1306
"63314",14843,2011,1,1,3.9977012,1740
"63315",14843,2011,10,1,3.9972527,1456
"63316",14843,2011,11,1,3.9974763,1585
"63317",14843,2011,12,1,3.9979308,1933
"63318",14843,2011,2,1,3.9973958,1536
"63319",14843,2011,3,1,3.9978354,1848
"63320",14843,2011,4,1,3.9977465,1775
"63321",14843,2011,5,1,3.9976416,1696
"63322",14843,2011,6,1,3.9979799,1980
"63323",14843,2011,7,1,3.9981334,2143
"63324",14843,2011,8,1,3.9978814,1888
"63325",14843,2011,9,1,3.9970696,1365
"63326",14843,2012,1,1,3.9978333,1846
"63327",14843,2012,10,1,3.9975092,1606
"63328",14843,2012,11,1,3.9977987,1817
"63329",14843,2012,12,1,3.998124,2132
"63330",14843,2012,2,1,3.9976866,1729
"63331",14843,2012,3,1,3.9980497,2051
"63332",14843,2012,4,1,3.9978366,1849
"63333",14843,2012,5,1,3.997847,1858
"63334",14843,2012,6,1,3.998008,2008
"63335",14843,2012,7,1,3.9981213,2129
"63336",14843,2012,8,1,3.9978552,1865
"63337",14843,2012,9,1,3.9974523,1570
"63338",14843,2013,1,1,3.9980526,2054
"63339",14843,2013,10,1,3.9975476,1631
"63340",14843,2013,11,1,3.9978106,1827
"63341",14843,2013,12,1,3.998195,2216
"63342",14843,2013,2,1,3.9977973,1816
"63343",14843,2013,3,1,3.9981997,2222
"63344",14843,2013,4,1,3.9980276,2028
"63345",14843,2013,5,1,3.997839,1851
"63346",14843,2013,6,1,3.9980545,2056
"63347",14843,2013,7,1,3.9981678,2183
"63348",14843,2013,8,1,3.9980469,2048
"63349",14843,2013,9,1,3.9972992,1481
"63350",14843,2014,1,1,3.997992,1992
"63351",14843,2014,10,1,3.997543,1628
"63352",14843,2014,11,1,3.9978366,1849
"63353",14843,2014,12,1,3.9982119,2237
"63354",14843,2014,2,1,3.9977937,1813
"63355",14843,2014,3,1,3.9982078,2232
"63356",14843,2014,4,1,3.9980335,2034
"63357",14843,2014,5,1,3.9979231,1926
"63358",14843,2014,6,1,3.9981482,2160
"63359",14843,2014,7,1,3.9982572,2295
"63360",14843,2014,8,1,3.9980555,2057
"63361",14843,2014,9,1,3.9973974,1537
"63362",14843,2015,1,1,3.9981177,2125
"63363",14843,2015,10,1,3.9976716,1718
"63364",14843,2015,2,1,3.9977803,1802
"63365",14843,2015,3,1,3.9980798,2083
"63366",14843,2015,4,1,3.9981008,2106
"63367",14843,2015,5,1,3.997997,1997
"63368",14843,2015,6,1,3.9981601,2174
"63369",14843,2015,7,1,3.9983256,2389
"63370",14843,2015,8,1,3.9981387,2149
"63371",14843,2015,9,1,3.997489,1593
"63372",14869,1987,12,1,3.9992044,5027
"63373",14869,1988,1,1,3.999186,4914
"63374",14869,1988,10,1,3.9992414,5272
"63375",14869,1988,11,1,3.9992101,5064
"63376",14869,1988,12,1,3.9992497,5332
"63377",14869,1988,2,1,3.99917,4819
"63378",14869,1988,3,1,3.999231,5202
