14831,2011,5,1,3.99878,3279
14831,2011,6,1,3.9988017,3338
14831,2011,7,1,3.9988253,3405
14831,2011,8,1,3.9988286,3415
14831,2011,9,1,3.9987297,3149
14831,2012,1,1,3.9986339,2928
14831,2012,10,1,3.9987407,3176
14831,2012,11,1,3.9986618,2989
14831,2012,12,1,3.9986644,2995
14831,2012,2,1,3.998555,2768
14831,2012,3,1,3.998721,3127
14831,2012,4,1,3.9987164,3116
14831,2012,5,1,3.9987674,3245
14831,2012,6,1,3.9987686,3248
14831,2012,7,1,3.9988294,3417
14831,2012,8,1,3.9987085,3097
14831,2012,9,1,3.9986622,2990
14831,2013,1,1,3.9986587,2982
14831,2013,10,1,3.9988241,3402
14831,2013,11,1,3.998724,3135
14831,2013,12,1,3.998762,3231
14831,2013,2,1,3.9985087,2682
14831,2013,3,1,3.9986873,3047
14831,2013,4,1,3.9987054,3090
14831,2013,5,1,3.998796,3322
14831,2013,6,1,3.9988148,3375
14831,2013,7,1,3.9988673,3531
14831,2013,8,1,3.9988666,3529
14831,2013,9,1,3.9987798,3278
14831,2014,1,1,3.9987118,3105
14831,2014,10,1,3.9988499,3478
14831,2014,11,1,3.998779,3276
14831,2014,12,1,3.998763,3234
14831,2014,2,1,3.99859,2837
14831,2014,3,1,3.9987648,3238
14831,2014,4,1,3.998802,3339
14831,2014,5,1,3.9988348,3433
14831,2014,6,1,3.998886,3591
14831,2014,7,1,3.9989252,3722
14831,2014,8,1,3.998873,3549
14831,2014,9,1,3.9988124,3368
14831,2015,1,1,3.998724,3135
14831,2015,10,1,3.9987934,3315
14831,2015,2,1,3.9986029,2863
14831,2015,3,1,3.9987464,3191
14831,2015,4,1,3.998797,3325
14831,2015,5,1,3.9988613,3513
14831,2015,6,1,3.9988663,3528
14831,2015,7,1,3.9988883,3598
14831,2015,8,1,3.9988742,3553
14831,2015,9,1,3.9987786,3275
14842,2003,10,1,3.9518073,83
14842,2003,11,1,3.9591837,98
14842,2003,12,1,3.9487178,78
14842,2003,9,1,3.911111,45
14842,2004,1,1,3.9411764,68
14842,2004,10,1,3.952381,84
14842,2004,11,1,3.9452055,73
14842,2004,12,1,3.952381,84
14842,2004,2,1,3.925926,54
14842,2004,3,1,3.939394,66
14842,2004,4,1,3.935484,62
14842,2004,5,1,3.9333334,60
14842,2004,6,1,3.939394,66
14842,2004,7,1,3.942857,70
14842,2004,8,1,3.952381,84
14842,2004,9,1,3.95,80
14842,2005,1,1,3.948052,77
14842,2005,2,1,3.945946,74
14842,2005,3,1,3.9333334,60
14842,2005,4,1,3.9285715,56
14842,2005,5,1,3.9230769,52
14842,2005,6,1,3.9298246,57
14843,1987,12,1,3.9965754,1168
14843,1988,1,1,3.996782,1243
14843,1988,10,1,3.9967663,1237
14843,1988,11,1,3.9969788,1324
14843,1988,12,1,3.9971468,1402
14843,1988,2,1,3.9965518,1160
14843,1988,3,1,3.9968405,1266
14843,1988,4,1,3.996716,1218
14843,1988,5,1,3.9966667,1200
14843,1988,6,1,3.9968178,1257
14843,1988,7,1,3.9972358,1447
14843,1988,8,1,3.997026,1345
14843,1988,9,1,3.9966776,1204
14843,1989,1,1,3.997155,1406
14843,1989,10,1,3.9964159,1116
14843,1989,11,1,3.9967372,1226
14843,1989,12,1,3.997197,1427
14843,1989,2,1,3.996787,1245
14843,1989,3,1,3.9961464,1038
14843,1989,4,1,3.9960277,1007
14843,1989,5,1,3.9964788,1136
14843,1989,6,1,3.9966805,1205
14843,1989,7,1,3.9970083,1337
14843,1989,8,1,3.9970546,1358
14843,1989,9,1,3.9960551,1014
14843,1990,1,1,3.997328,1497
14843,1990,10,1,3.997095,1377
14843,1990,11,1,3.9971812,1419
14843,1990,12,1,3.9973028,1483
14843,1990,2,1,3.996909,1294
14843,1990,3,1,3.9971871,1422
14843,1990,4,1,3.9970546,1358
14843,1990,5,1,3.9969857,1327
14843,1990,6,1,3.9971468,1402
14843,1990,7,1,3.9973667,1519
14843,1990,8,1,3.9972358,1447
14843,1990,9,1,3.9969947,1331
14843,1991,1,1,3.9969137,1296
14843,1991,10,1,3.9971035,1381
14843,1991,11,1,3.9970393,1351
14843,1991,12,1,3.9969766,1323
14843,1991,2,1,3.9966073,1179
14843,1991,3,1,3.9970567,1359
14843,1991,4,1,3.9969373,1306
14843,1991,5,1,3.9970105,1338
14843,1991,6,1,3.9970436,1353
14843,1991,7,1,3.9972067,1432
14843,1991,8,1,3.9972825,1472
14843,1991,9,1,3.996949,1311
14843,1992,1,1,3.9970238,1344
14843,1992,10,1,3.9971285,1393
14843,1992,11,1,3.997037,1350
14843,1992,12,1,3.997193,1425
14843,1992,2,1,3.996795,1248
14843,1992,3,1,3.9969742,1322
14843,1992,4,1,3.9969418,1308
14843,1992,5,1,3.997061,1361
14843,1992,6,1,3.9970782,1369
14843,1992,7,1,3.9973545,1512
14843,1992,8,1,3.9972734,1467
14843,1992,9,1,3.9970393,1351
14843,1993,1,1,3.9971468,1402
14843,1993,10,1,3.9971468,1402
14843,1993,11,1,3.9970126,1339
14843,1993,12,1,3.9972105,1434
14843,1993,2,1,3.9969015,1291
14843,1993,3,1,3.997149,1403
14843,1993,4,1,3.9971771,1417
14843,1993,5,1,3.997344,1506
14843,1993,6,1,3.9973457,1507
14843,1993,7,1,3.9974651,1578
14843,1993,8,1,3.9974093,1544
14843,1993,9,1,3.997149,1403
14843,1994,1,1,3.997061,1361
14843,1994,10,1,3.9968896,1286
14843,1994,11,1,3.9969065,1293
14843,1994,12,1,3.99729,1476
14843,1994,2,1,3.9968896,1286
14843,1994,3,1,3.9973476,1508
14843,1994,4,1,3.9971182,1388
14843,1994,5,1,3.997141,1399
14843,1994,6,1,3.997076,1368
14843,1994,7,1,3.9972973,1480
14843,1994,8,1,3.997275,1468
14843,1994,9,1,3.9968,1250
14843,1995,1,1,3.9976401,1695
14843,1995,10,1,3.997048,1355
14843,1995,11,1,3.9956188,913
14843,1995,12,1,3.9955006,889
14843,1995,2,1,3.9975047,1603
14843,1995,3,1,3.9974842,1590
14843,1995,4,1,3.9976635,1712
14843,1995,5,1,3.997449,1568
14843,1995,6,1,3.9974968,1598
14843,1995,7,1,3.9976218,1682
14843,1995,8,1,3.9959226,981
14843,1995,9,1,3.9966216,1184
14843,1996,1,1,3.9923372,522
14843,1996,10,1,3.996892,1287
14843,1996,11,1,3.9971325,1395
14843,1996,12,1,3.9962478,1066
14843,1996,2,1,3.9973316,1499
14843,1996,3,1,3.997531,1620
14843,1996,4,1,3.9972317,1445
14843,1996,5,1,3.9969652,1318
14843,1996,6,1,3.9973562,1513
14843,1996,7,1,3.9974937,1596
14843,1996,8,1,3.9975564,1637
14843,1996,9,1,3.996403,1112
14843,1997,1,1,3.9932432,592
14843,1997,10,1,3.9970171,1341
14843,1997,11,1,3.9972048,1431
14843,1997,12,1,3.993808,646
14843,1997,2,1,3.9974027,1540
14843,1997,3,1,3.997658,1708
14843,1997,4,1,3.9974747,1584
14843,1997,5,1,3.9972863,1474
14843,1997,6,1,3.997093,1376
14843,1997,7,1,3.9973874,1531
14843,1997,8,1,3.997406,1542
14843,1997,9,1,3.9968178,1257
14843,1998,1,1,3.9940915,677
14843,1998,10,1,3.9971325,1395
14843,1998,11,1,3.9971077,1383
14843,1998,12,1,3.9966102,1180
14843,1998,2,1,3.99729,1476
14843,1998,3,1,3.9976852,1728
14843,1998,4,1,3.9974937,1596
14843,1998,5,1,3.997321,1493
14843,1998,6,1,3.9972415,1450
14843,1998,7,1,3.99747,1581
14843,1998,8,1,3.9974341,1559
14843,1998,9,1,3.9965725,1167
14843,1999,1,1,3.9975743,1649
14843,1999,10,1,3.99631,1084
14843,1999,11,1,3.9950433,807
14843,1999,12,1,3.9978094,1826
14843,1999,2,1,3.9971693,1413
14843,1999,3,1,3.9972086,1433
14843,1999,4,1,3.997561,1640
14843,1999,5,1,3.9975047,1603
14843,1999,6,1,3.9974587,1574
14843,1999,7,1,3.9976232,1683
14843,1999,8,1,3.9975684,1645
14843,1999,9,1,3.9956522,920
14843,2000,1,1,3.9978564,1866
14843,2000,10,1,3.9976594,1709
14843,2000,11,1,3.9978948,1900
14843,2000,12,1,3.9980383,2039
14843,2000,2,1,3.9977949,1814
14843,2000,3,1,3.997957,1958
14843,2000,4,1,3.9979014,1906
14843,2000,5,1,3.9977973,1816
14843,2000,6,1,3.9978948,1900
14843,2000,7,1,3.998001,2001
14843,2000,8,1,3.997888,1894
14843,2000,9,1,3.9947643,764
14843,2001,1,1,3.9981115,2118
14843,2001,10,1,3.9969373,1306
14843,2001,11,1,3.9975874,1658
14843,2001,12,1,3.997862,1871
14843,2001,2,1,3.9980888,2093
14843,2001,3,1,3.9982486,2284
14843,2001,4,1,3.9981728,2189
14843,2001,5,1,3.9980602,2062
14843,2001,6,1,3.998044,2045
14843,2001,7,1,3.9978802,1887
14843,2001,8,1,3.997896,1901
14843,2001,9,1,3.9967637,1236
14843,2002,1,1,3.9978926,1898
14843,2002,10,1,3.997319,1492
14843,2002,11,1,3.9974732,1583
14843,2002,12,1,3.9977503,1778
14843,2002,2,1,3.9976373,1693
14843,2002,3,1,3.9979243,1927
14843,2002,4,1,3.9977715,1795
14843,2002,5,1,3.997709,1746
14843,2002,6,1,3.9977064,1744
14843,2002,7,1,3.9978225,1837
14843,2002,8,1,3.9978178,1833
14843,2002,9,1,3.9972298,1444
14843,2003,1,1,3.9980228,2023
14843,2003,10,1,3.9974523,1570
14843,2003,11,1,3.9977777,1800
14843,2003,12,1,3.9980621,2064
14843,2003,2,1,3.9976933,1734
14843,2003,3,1,3.9979613,1962
14843,2003,4,1,3.99779,1810
14843,2003,5,1,3.9976077,1672
14843,2003,6,1,3.997696,1736
14843,2003,7,1,3.9980276,2028
14843,2003,8,1,3.9980257,2026
14843,2003,9,1,3.9973457,1507
14843,2004,1,1,3.9981558,2169
14843,2004,10,1,3.997673,1719
14843,2004,11,1,3.9978848,1891
14843,2004,12,1,3.9981387,2149
14843,2004,2,1,3.9980564,2058
14843,2004,3,1,3.998176,2193
14843,2004,4,1,3.9981334,2143
14843,2004,5,1,3.998077,2080
14843,2004,6,1,3.9980998,2105
14843,2004,7,1,3.9981735,2190
14843,2004,8,1,3.99813,2139
14843,2004,9,1,3.997319,1492
14843,2005,1,1,3.9981532,2166
14843,2005,10,1,3.9974358,1560
14843,2005,11,1,3.9977324,1764
14843,2005,12,1,3.9980888,2093
14843,2005,2,1,3.998004,2004
14843,2005,3,1,3.9981744,2191
14843,2005,4,1,3.9980648,2067
14843,2005,5,1,3.997989,1989
14843,2005,6,1,3.9980266,2027
14843,2005,7,1,3.9981718,2188
14843,2005,8,1,3.9980059,2006
14843,2005,9,1,3.9974277,1555
14843,2006,1,1,3.9980834,2087
14843,2006,10,1,3.9973772,1525
14843,2006,11,1,3.9975595,1639
14843,2006,12,1,3.9979644,1965
14843,2006,2,1,3.9978402,1852
14843,2006,3,1,3.9980898,2094
14843,2006,4,1,3.9980667,2069
14843,2006,5,1,3.9980583,2060
14843,2006,6,1,3.998108,2114
14843,2006,7,1,3.9982176,2244
14843,2006,8,1,3.9980834,2087
14843,2006,9,1,3.9974177,1549
14843,2007,1,1,3.997995,1995
14843,2007,10,1,3.9972165,1437
14843,2007,11,1,3.997543,1628
14843,2007,12,1,3.997956,1957
14843,2007,2,1,3.997785,1806
14843,2007,3,1,3.9980392,2040
14843,2007,4,1,3.9979613,1962
14843,2007,5,1,3.9976892,1731
14843,2007,6,1,3.9978426,1854
14843,2007,7,1,3.9980257,2026
14843,2007,8,1,3.9979243,1927
14843,2007,9,1,3.997195,1426
14843,2008,1,1,3.997789,1809
14843,2008,10,1,3.996488,1139
14843,2008,11,1,3.9970908,1375
14843,2008,12,1,3.9975786,1652
14843,2008,2,1,3.997713,1749
14843,2008,3,1,3.9980657,2068
14843,2008,4,1,3.9978273,1841
14843,2008,5,1,3.9976568,1707
14843,2008,6,1,3.9977503,1778
14843,2008,7,1,3.9979222,1925
14843,2008,8,1,3.9978495,1860
14843,2008,9,1,3.996438,1123
14843,2009,1,1,3.9977272,1760
14843,2009,10,1,3.997191,1424
14843,2009,11,1,3.9974985,1599
14843,2009,12,1,3.9978902,1896
14843,2009,2,1,3.9974635,1577
14843,2009,3,1,3.997801,1819
14843,2009,4,1,3.9976933,1734
14843,2009,5,1,3.9976358,1692
14843,2009,6,1,3.9976878,1730
14843,2009,7,1,3.9978654,1874
14843,2009,8,1,3.9976785,1723
14843,2009,9,1,3.997015,1340
14843,2010,1,1,3.9979827,1983
14843,2010,10,1,3.9970238,1344
14843,2010,11,1,3.997197,1427
14843,2010,12,1,3.9977286,1761
14843,2010,2,1,3.9976609,1710
14843,2010,3,1,3.9980109,2011
14843,2010,4,1,3.997839,1851
14843,2010,5,1,3.9977336,1765
14843,2010,6,1,3.9978893,1895
14843,2010,7,1,3.9980178,2018
14843,2010,8,1,3.9977803,1802
14843,2010,9,1,3.9969373,1306
14843,2011,1,1,3.9977012,1740
14843,2011,10,1,3.9972527,1456
14843,2011,11,1,3.9974763,1585
14843,2011,12,1,3.9979308,1933
14843,2011,2,1,3.9973958,1536
14843,2011,3,1,3.9978354,1848
14843,2011,4,1,3.9977465,1775
14843,2011,5,1,3.9976416,1696
14843,2011,6,1,3.9979799,1980
14843,2011,7,1,3.9981334,2143
14843,2011,8,1,3.9978814,1888
14843,2011,9,1,3.9970696,1365
14843,2012,1,1,3.9978333,1846
14843,2012,10,1,3.9975092,1606
14843,2012,11,1,3.9977987,1817
14843,2012,12,1,3.998124,2132
14843,2012,2,1,3.9976866,1729
14843,2012,3,1,3.9980497,2051
14843,2012,4,1,3.9978366,1849
14843,2012,5,1,3.997847,1858
14843,2012,6,1,3.998008,2008
14843,2012,7,1,3.9981213,2129
14843,2012,8,1,3.9978552,1865
14843,2012,9,1,3.9974523,1570
14843,2013,1,1,3.9980526,2054
14843,2013,10,1,3.9975476,1631
14843,2013,11,1,3.9978106,1827
14843,2013,12,1,3.998195,2216
14843,2013,2,1,3.9977973,1816
14843,2013,3,1,3.9981997,2222
14843,2013,4,1,3.9980276,2028
14843,2013,5,1,3.997839,1851
14843,2013,6,1,3.9980545,2056
14843,2013,7,1,3.9981678,2183
14843,2013,8,1,3.9980469,2048
14843,2013,9,1,3.9972992,1481
14843,2014,1,1,3.997992,1992
14843,2014,10,1,3.997543,1628
14843,2014,11,1,3.9978366,1849
14843,2014,12,1,3.9982119,2237
14843,2014,2,1,3.9977937,1813
14843,2014,3,1,3.9982078,2232
14843,2014,4,1,3.9980335,2034
14843,2014,5,1,3.9979231,1926
14843,2014,6,1,3.9981482,2160
14843,2014,7,1,3.9982572,2295
14843,2014,8,1,3.9980555,2057
14843,2014,9,1,3.9973974,1537
14843,2015,1,1,3.9981177,2125
14843,2015,10,1,3.9976716,1718
14843,2015,2,1,3.9977803,1802
14843,2015,3,1,3.9980798,2083
14843,2015,4,1,3.9981008,2106
14843,2015,5,1,3.997997,1997
14843,2015,6,1,3.9981601,2174
14843,2015,7,1,3.9983256,2389
14843,2015,8,1,3.9981387,2149
14843,2015,9,1,3.997489,1593
14869,1987,12,1,3.9992044,5027
14869,1988,1,1,3.999186,4914
14869,1988,10,1,3.9992414,5272
14869,1988,11,1,3.9992101,5064
14869,1988,12,1,3.9992497,5332
14869,1988,2,1,3.99917,4819
14869,1988,3,1,3.999231,5202
14869,1988,4,1,3.9992194,5125
14869,1988,5,1,3.999228,5182
14869,1988,6,1,3.999235,5228
14869,1988,7,1,3.9992456,5303
14869,1988,8,1,3.9992552,5370
14869,1988,9,1,3.999224,5155
14869,1989,1,1,3.9992447,5296
14869,1989,10,1,3.9992485,5322
14869,1989,11,1,3.999196,4975
14869,1989,12,1,3.9992301,5196
14869,1989,2,1,3.9991617,4771
14869,1989,3,1,3.9992526,5352
14869,1989,4,1,3.9992335,5219
14869,1989,5,1,3.999242,5278
14869,1989,6,1,3.9992323,5210
14869,1989,7,1,3.9992616,5418
14869,1989,8,1,3.999259,5398
14869,1989,9,1,3.9992213,5137
14869,1990,1,1,3.9992445,5295
14869,1990,10,1,3.9992566,5380
14869,1990,11,1,3.9992175,5112
14869,1990,12,1,3.999246,5304
14869,1990,2,1,3.9991643,4786
14869,1990,3,1,3.999252,5349
14869,1990,4,1,3.9992335,5218
14869,1990,5,1,3.999251,5339
14869,1990,6,1,3.999244,5290
14869,1990,7,1,3.99927,5480
14869,1990,8,1,3.9992685,5469
14869,1990,9,1,3.9992313,5204
14869,1991,1,1,3.9992285,5185
14869,1991,10,1,3.999232,5209
14869,1991,11,1,3.9991803,4880
14869,1991,12,1,3.9992342,5223
14869,1991,2,1,3.9991517,4715
14869,1991,3,1,3.99924,5263
14869,1991,4,1,3.999203,5018
14869,1991,5,1,3.999223,5148
14869,1991,6,1,3.9992268,5173
14869,1991,7,1,3.9992492,5327
14869,1991,8,1,3.9992497,5331
14869,1991,9,1,3.999216,5102
14869,1992,1,1,3.9992125,5080
14869,1992,10,1,3.999249,5326
14869,1992,11,1,3.9991858,4913
14869,1992,12,1,3.9992318,5207
14869,1992,2,1,3.9991872,4922
14869,1992,3,1,3.999236,5236
14869,1992,4,1,3.999213,5082
14869,1992,5,1,3.9992194,5124
14869,1992,6,1,3.9992313,5204
14869,1992,7,1,3.9992537,5360
14869,1992,8,1,3.999256,5375
14869,1992,9,1,3.9992337,5220
14869,1993,1,1,3.999208,5050
14869,1993,10,1,3.9992213,5137
14869,1993,11,1,3.9991736,4840
14869,1993,12,1,3.999215,5095
14869,1993,2,1,3.9991593,4758
14869,1993,3,1,3.9992542,5363
14869,1993,4,1,3.9992294,5191
14869,1993,5,1,3.9992368,5242
14869,1993,6,1,3.9992292,5189
14869,1993,7,1,3.9992485,5322
14869,1993,8,1,3.9992497,5331
14869,1993,9,1,3.9992101,5064
14869,1994,1,1,3.999213,5082
14869,1994,10,1,3.9993258,5933
14869,1994,11,1,3.9992847,5592
14869,1994,12,1,3.9993184,5868
14869,1994,2,1,3.999129,4593
14869,1994,3,1,3.9992244,5157
14869,1994,4,1,3.999184,4902
14869,1994,5,1,3.9992,5001
14869,1994,6,1,3.9992092,5058
14869,1994,7,1,3.9992182,5116
14869,1994,8,1,3.9992301,5195
14869,1994,9,1,3.999191,4944
14869,1995,1,1,3.9993482,6137
14869,1995,10,1,3.9993792,6444
14869,1995,11,1,3.9993412,6073
14869,1995,12,1,3.99939,6555
14869,1995,2,1,3.9992816,5568
14869,1995,3,1,3.999359,6240
14869,1995,4,1,3.9993448,6106
14869,1995,5,1,3.9993823,6474
14869,1995,6,1,3.9993706,6354
14869,1995,7,1,3.9993834,6487
14869,1995,8,1,3.9993827,6479
14869,1995,9,1,3.9993627,6276
14869,1996,1,1,3.9993813,6466
14869,1996,10,1,3.9994051,6725
14869,1996,11,1,3.999367,6320
14869,1996,12,1,3.9993892,6549
14869,1996,2,1,3.999366,6310
14869,1996,3,1,3.999415,6837
14869,1996,4,1,3.9993875,6530
14869,1996,5,1,3.9994068,6742
14869,1996,6,1,3.9993973,6636
14869,1996,7,1,3.9994123,6805
14869,1996,8,1,3.9994185,6878
14869,1996,9,1,3.9993887,6543
14869,1997,1,1,3.9993927,6587
14869,1997,10,1,3.9993994,6660
14869,1997,11,1,3.999375,6400
14869,1997,12,1,3.9993918,6576
14869,1997,2,1,3.9993477,6132
14869,1997,3,1,3.9994123,6807
14869,1997,4,1,3.9993896,6554
14869,1997,5,1,3.99941,6779
14869,1997,6,1,3.9993982,6648
14869,1997,7,1,3.9994173,6865
14869,1997,8,1,3.9994159,6849
14869,1997,9,1,3.9993906,6565
14869,1998,1,1,3.9993956,6618
14869,1998,10,1,3.999368,6328
14869,1998,11,1,3.999337,6032
14869,1998,12,1,3.9993627,6276
14869,1998,2,1,3.999311,5805
14869,1998,3,1,3.999408,6756
14869,1998,4,1,3.999382,6472
14869,1998,5,1,3.9993975,6640
14869,1998,6,1,3.9993818,6469
14869,1998,7,1,3.9994013,6681
14869,1998,8,1,3.9994042,6713
14869,1998,9,1,3.9993608,6258
14869,1999,1,1,3.9993649,6298
14869,1999,10,1,3.9993575,6226
14869,1999,11,1,3.9993134,5826
14869,1999,12,1,3.9993463,6119
14869,1999,2,1,3.9993093,5792
14869,1999,3,1,3.9993439,6096
14869,1999,4,1,3.999348,6135
14869,1999,5,1,3.9993582,6232
14869,1999,6,1,3.9993207,5888
14869,1999,7,1,3.9993727,6376
14869,1999,8,1,3.9993768,6418
14869,1999,9,1,3.9993422,6080
14869,2000,1,1,3.9993486,6141
14869,2000,10,1,3.9993603,6254
14869,2000,11,1,3.9993165,5852
14869,2000,12,1,3.9993193,5876
14869,2000,2,1,3.999299,5707
14869,2000,3,1,3.9993508,6162
14869,2000,4,1,3.9993174,5859
14869,2000,5,1,3.9993427,6086
14869,2000,6,1,3.9993355,6020
14869,2000,7,1,3.999354,6191
14869,2000,8,1,3.9993615,6265
14869,2000,9,1,3.999341,6069
14869,2001,1,1,3.9993386,6047
14869,2001,10,1,3.999256,5376
14869,2001,11,1,3.9992387,5254
14869,2001,12,1,3.9992726,5499
14869,2001,2,1,3.9992692,5474
14869,2001,3,1,3.9993496,6149
14869,2001,4,1,3.9993207,5889
14869,2001,5,1,3.9993343,6008
14869,2001,6,1,3.9993215,5894
14869,2001,7,1,3.9993434,6091
14869,2001,8,1,3.999336,6025
14869,2001,9,1,3.9991806,4881
14869,2002,1,1,3.9992785,5545
14869,2002,10,1,3.9992526,5352
14869,2002,11,1,3.9992054,5033
14869,2002,12,1,3.9992423,5280
14869,2002,2,1,3.9992082,5052
14869,2002,3,1,3.999282,5571
14869,2002,4,1,3.999246,5305
14869,2002,5,1,3.9992614,5416
14869,2002,6,1,3.9992497,5331
14869,2002,7,1,3.9992733,5505
14869,2002,8,1,3.9992814,5567
14869,2002,9,1,3.9992285,5184
14869,2003,1,1,3.9993892,6549
14869,2003,10,1,3.9994204,6900
14869,2003,11,1,3.9994285,6998
14869,2003,12,1,3.9994774,7655
14869,2003,2,1,3.999355,6202
14869,2003,3,1,3.9993892,6548
14869,2003,4,1,3.99937,6349
14869,2003,5,1,3.9993587,6236
14869,2003,6,1,3.9994287,7001
14869,2003,7,1,3.9994593,7397
14869,2003,8,1,3.999466,7491
14869,2003,9,1,3.9993975,6639
14869,2004,1,1,3.999499,7984
14869,2004,10,1,3.999619,10501
14869,2004,11,1,3.9996011,10030
14869,2004,12,1,3.9996188,10491
14869,2004,2,1,3.9994688,7529
14869,2004,3,1,3.999445,7208
14869,2004,4,1,3.9994206,6903
14869,2004,5,1,3.999456,7353
14869,2004,6,1,3.9994795,7684
14869,2004,7,1,3.9994924,7881
14869,2004,8,1,3.9996307,10832
14869,2004,9,1,3.9996107,10273
14869,2005,1,1,3.9996176,10461
14869,2005,10,1,3.999685,12699
14869,2005,11,1,3.9996614,11816
14869,2005,12,1,3.9996114,10293
14869,2005,2,1,3.9996457,11287
14869,2005,3,1,3.9996886,12849
14869,2005,4,1,3.9996707,12152
14869,2005,5,1,3.999681,12538
14869,2005,6,1,3.9996817,12569
14869,2005,7,1,3.9996955,13133
14869,2005,8,1,3.9996989,13286
14869,2005,9,1,3.9996774,12402
14869,2006,1,1,3.999612,10310
14869,2006,10,1,3.999628,10757
14869,2006,11,1,3.9996085,10216
14869,2006,12,1,3.999631,10838
14869,2006,2,1,3.999573,9365
14869,2006,3,1,3.9996326,10886
14869,2006,4,1,3.9996142,10369
14869,2006,5,1,3.999623,10614
14869,2006,6,1,3.9996324,10877
14869,2006,7,1,3.9996526,11513
14869,2006,8,1,3.9996562,11634
14869,2006,9,1,3.9996219,10579
14869,2007,1,1,3.9996283,10762
14869,2007,10,1,3.9996397,11103
14869,2007,11,1,3.9996269,10720
14869,2007,12,1,3.9996376,11041
14869,2007,2,1,3.999591,9780
14869,2007,3,1,3.9996471,11336
14869,2007,4,1,3.9996226,10597
14869,2007,5,1,3.999623,10612
14869,2007,6,1,3.9996557,11621
14869,2007,7,1,3.9996715,12179
14869,2007,8,1,3.9996717,12185
14869,2007,9,1,3.999628,10752
14869,2008,1,1,3.9996371,11020
14869,2008,10,1,3.999581,9551
14869,2008,11,1,3.9995599,9086
14869,2008,12,1,3.9995825,9580
14869,2008,2,1,3.9996173,10451
14869,2008,3,1,3.9996488,11387
14869,2008,4,1,3.9996185,10485
14869,2008,5,1,3.9996176,10462
14869,2008,6,1,3.9996343,10937
14869,2008,7,1,3.9996426,11195
14869,2008,8,1,3.9996397,11101
14869,2008,9,1,3.999574,9391
14869,2009,1,1,3.9995904,9768
14869,2009,10,1,3.9995754,9419
14869,2009,11,1,3.9995546,8981
14869,2009,12,1,3.999569,9279
14869,2009,2,1,3.9995544,8977
14869,2009,3,1,3.999602,10055
14869,2009,4,1,3.999586,9666
14869,2009,5,1,3.9995973,9932
14869,2009,6,1,3.9996276,10741
14869,2009,7,1,3.9996464,11310
14869,2009,8,1,3.999635,10959
14869,2009,9,1,3.99957,9299
14869,2010,1,1,3.9995735,9376
14869,2010,10,1,3.9995577,9045
14869,2010,11,1,3.9995503,8898
14869,2010,12,1,3.9995673,9243
14869,2010,2,1,3.9995303,8515
14869,2010,3,1,3.9995797,9518
14869,2010,4,1,3.9995549,8984
14869,2010,5,1,3.9995718,9339
14869,2010,6,1,3.9995944,9866
14869,2010,7,1,3.9996057,10141
14869,2010,8,1,3.9996083,10210
14869,2010,9,1,3.9995642,9177
14869,2011,1,1,3.9995644,9182
14869,2011,10,1,3.9995432,8756
14869,2011,11,1,3.9995039,8063
14869,2011,12,1,3.9995255,8432
14869,2011,2,1,3.9995263,8445
14869,2011,3,1,3.9995956,9895
14869,2011,4,1,3.9995558,9005
14869,2011,5,1,3.9995644,9185
14869,2011,6,1,3.9995792,9503
14869,2011,7,1,3.9995983,9957
14869,2011,8,1,3.9995894,9743
14869,2011,9,1,3.9995396,8689
14869,2012,1,1,3.9995148,8244
14869,2012,10,1,3.9995227,8382
14869,2012,11,1,3.999487,7796
14869,2012,12,1,3.999501,8014
14869,2012,2,1,3.9994903,7847
14869,2012,3,1,3.9995527,8945
14869,2012,4,1,3.9995182,8300
14869,2012,5,1,3.9995177,8294
14869,2012,6,1,3.9995394,8684
14869,2012,7,1,3.9995544,8978
14869,2012,8,1,3.99949,7844
14869,2012,9,1,3.999508,8129
14869,2013,1,1,3.9994984,7973
14869,2013,10,1,3.9995313,8533
14869,2013,11,1,3.9994893,7834
14869,2013,12,1,3.9994836,7746
14869,2013,2,1,3.9994612,7423
14869,2013,3,1,3.999563,9153
14869,2013,4,1,3.9995344,8592
14869,2013,5,1,3.999536,8623
14869,2013,6,1,3.9995606,9102
14869,2013,7,1,3.999574,9387
14869,2013,8,1,3.9995773,9460
14869,2013,9,1,3.9995232,8390
14869,2014,1,1,3.9994934,7897
14869,2014,10,1,3.9995308,8527
14869,2014,11,1,3.9994905,7849
14869,2014,12,1,3.9995065,8106
14869,2014,2,1,3.999442,7169
14869,2014,3,1,3.999538,8656
14869,2014,4,1,3.9995024,8039
14869,2014,5,1,3.9995096,8156
14869,2014,6,1,3.999542,8733
14869,2014,7,1,3.999569,9282
14869,2014,8,1,3.9995663,9221
14869,2014,9,1,3.999522,8368
14869,2015,1,1,3.9994984,7975
14869,2015,10,1,3.999506,8098
14869,2015,2,1,3.9994497,7269
14869,2015,3,1,3.9995434,8763
14869,2015,4,1,3.9995089,8146
14869,2015,5,1,3.9995074,8120
14869,2015,6,1,3.9995184,8304
14869,2015,7,1,3.9995444,8780
14869,2015,8,1,3.9995434,8762
14869,2015,9,1,3.999487,7796
14871,2007,10,1,3.9310346,58
14871,2007,11,1,3.925926,54
14871,2007,12,1,3.9344263,61
14871,2007,6,1,3.9183674,49
14871,2007,7,1,3.9344263,61
14871,2007,8,1,3.936508,63
